Timestamp,Precio,Accion_Bot,Posicion_Actual,RSI_1m,Stoch_1m,BB_Width_1m,BB_Pos_1m,Vol_1m,RSI_5m,Stoch_5m,BB_Width_5m,BB_Pos_5m,Vol_5m,RSI_15m,Stoch_15m,BB_Width_15m,BB_Pos_15m,Velocidad_Precio
2025-11-27 18:30:53,187.16,Escaneo Jerárquico...,NINGUNA,47.9,24.3,0.35,MID,6.4,41.6,15.9,1.11,MID,1.3,44.9,9.7,1.54,MID,+0.0000%
2025-11-27 18:40:42,186.51,Escaneo Jerárquico...,NINGUNA,21.8,0.0,0.95,MID,21.6,34.3,5.1,1.33,MID,4.9,36.6,0.0,1.60,MID,+0.0000%
2025-11-27 18:40:58,186.48,Escaneo Jerárquico...,NINGUNA,20.0,0.0,0.96,MID,21.6,33.7,2.8,1.34,MID,4.9,36.3,0.0,1.61,MID,+0.0054%
2025-11-27 18:41:15,186.46,Escaneo Jerárquico...,NINGUNA,19.6,0.0,0.97,MID,21.6,33.5,1.8,1.35,MID,4.9,36.1,0.0,1.62,MID,-0.0107%
2025-11-27 18:41:30,186.45,Escaneo Jerárquico...,NINGUNA,19.4,0.0,0.97,MID,21.6,33.3,1.4,1.35,MID,4.9,36.0,0.0,1.62,MID,-0.0054%
2025-11-27 18:41:45,186.43,Escaneo Jerárquico...,NINGUNA,19.0,0.0,0.98,MID,21.6,33.1,0.5,1.36,MID,4.9,35.8,0.0,1.63,MID,+0.0000%
2025-11-27 18:42:02,186.03,Escaneo Jerárquico...,NINGUNA,13.2,0.0,1.18,LOWER,100.0,28.8,0.0,1.56,LOWER,100.0,32.3,0.0,1.78,LOWER,-0.2092%
2025-11-27 18:42:17,186.03,Escaneo Jerárquico...,NINGUNA,13.2,0.0,1.18,LOWER,100.0,28.8,0.0,1.56,LOWER,100.0,32.3,0.0,1.78,LOWER,+0.0000%
2025-11-27 18:42:34,186.04,Escaneo Jerárquico...,NINGUNA,13.3,0.0,1.18,LOWER,100.0,28.9,0.0,1.55,LOWER,100.0,32.3,0.0,1.77,LOWER,+0.0000%
2025-11-27 18:42:51,186.13,Escaneo Jerárquico...,NINGUNA,14.2,0.0,1.13,LOWER,100.0,29.8,0.0,1.50,LOWER,100.0,33.1,0.0,1.73,MID,+0.0376%
2025-11-27 18:43:07,186.20,Escaneo Jerárquico...,NINGUNA,15.0,0.0,1.10,LOWER,100.0,30.5,0.0,1.47,LOWER,100.0,33.7,0.0,1.71,MID,+0.0161%
2025-11-27 18:43:23,186.19,Escaneo Jerárquico...,NINGUNA,14.8,0.0,1.10,LOWER,100.0,30.4,0.0,1.47,LOWER,100.0,33.6,0.0,1.71,MID,-0.0054%
2025-11-27 18:43:38,186.18,Escaneo Jerárquico...,NINGUNA,14.7,0.0,1.11,LOWER,100.0,30.3,0.0,1.48,LOWER,100.0,33.5,0.0,1.71,MID,-0.0054%
2025-11-27 18:43:54,186.14,Escaneo Jerárquico...,NINGUNA,19.3,17.1,1.40,MID,0.3,29.9,0.0,1.50,LOWER,100.0,33.2,0.0,1.73,MID,-0.0107%
2025-11-27 18:44:09,186.01,Escaneo Jerárquico...,NINGUNA,17.8,13.0,1.45,MID,0.3,28.6,0.0,1.57,LOWER,100.0,32.1,0.0,1.79,LOWER,-0.0161%
2025-11-27 18:44:26,185.70,Escaneo Jerárquico...,NINGUNA,15.1,5.4,1.60,LOWER,0.3,26.0,0.0,1.76,LOWER,100.0,29.8,0.0,1.94,LOWER,+0.0162%
2025-11-27 18:44:43,185.72,Escaneo Jerárquico...,NINGUNA,15.3,5.9,1.59,LOWER,0.3,26.2,0.0,1.75,LOWER,100.0,30.0,0.0,1.93,LOWER,+0.0108%
2025-11-27 18:45:00,185.73,Escaneo Jerárquico...,NINGUNA,15.3,6.1,1.58,LOWER,0.3,26.3,0.0,1.74,LOWER,100.0,30.0,0.0,1.93,LOWER,+0.0054%
2025-11-27 18:45:16,185.67,Escaneo Jerárquico...,NINGUNA,14.9,4.8,1.62,LOWER,0.3,25.8,0.0,1.78,LOWER,100.0,29.6,0.0,1.96,LOWER,-0.0323%
2025-11-27 18:45:32,185.67,Escaneo Jerárquico...,NINGUNA,14.9,4.8,1.62,LOWER,0.3,25.8,0.0,1.78,LOWER,100.0,29.6,0.0,1.96,LOWER,+0.0000%
2025-11-27 18:45:48,185.67,Escaneo Jerárquico...,NINGUNA,14.9,4.8,1.62,LOWER,0.3,25.8,0.0,1.78,LOWER,100.0,29.6,0.0,1.96,LOWER,+0.0000%
2025-11-27 18:46:05,185.67,Escaneo Jerárquico...,NINGUNA,14.9,8.2,1.86,MID,0.2,19.5,0.0,2.12,LOWER,0.2,32.4,6.2,2.19,LOWER,+0.0000%
2025-11-27 18:46:20,185.68,Escaneo Jerárquico...,NINGUNA,15.0,8.5,1.85,MID,0.2,19.6,0.0,2.12,LOWER,0.2,32.5,6.4,2.19,LOWER,+0.0054%
2025-11-27 18:46:37,185.78,Escaneo Jerárquico...,NINGUNA,17.8,21.7,1.81,MID,0.2,21.1,0.0,2.06,LOWER,0.2,33.7,9.6,2.14,LOWER,+0.0539%
2025-11-27 18:46:54,185.91,Escaneo Jerárquico...,NINGUNA,23.3,47.9,1.77,MID,0.2,24.2,0.0,2.00,LOWER,0.2,35.8,15.0,2.08,LOWER,+0.0161%
